Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
CRR108037	Ke_Shan_No.1_*	Ke_Shan_No.1_*	CRR108037	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.4	95.03
CRR108038	Hei_He_No.41	Hei_He_No.41	CRR108038	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.56	95.03
CRR108039	Ken_Feng_No.17	Ken_Feng_No.17	CRR108039	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.19	95.03
CRR108040	Hei_Nong_No.53	Hei_Nong_No.53	CRR108040	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	18.4	95.03
CRR108041	Feng_Shou_No.19	Feng_Shou_No.19	CRR108041	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.45	95.03
CRR108042	Sui_02336	Sui_02336	CRR108042	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.76	95.03
CRR108043	Sui_Nong_No.24	Sui_Nong_No.24	CRR108043	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.88	95.02
CRR108044	Hong_Feng_No.11	Hong_Feng_No.11	CRR108044	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.2	95.02
CRR108045	Hei_He_No.40	Hei_He_No.40	CRR108045	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.28	95.01
CRR108046	Sui_Nong_No.19	Sui_Nong_No.19	CRR108046	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.4	95.01
CRR108047	Sui_Nong_No.1_-2	Sui_Nong_No.1_-2	CRR108047	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.47	95.01
CRR108048	Ken_Feng_No.12	Ken_Feng_No.12	CRR108048	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.65	95
CRR108049	Dong_Nong_No.56	Dong_Nong_No.56	CRR108049	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.37	95
CRR108050	Bei_Dou_No.33	Bei_Dou_No.33	CRR108050	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.56	94.99
CRR108051	Bei_Dou_No.35	Bei_Dou_No.35	CRR108051	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.81	94.99
CRR108052	Sui_Nong_No.12	Sui_Nong_No.12	CRR108052	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.23	94.99
CRR108053	Hei_Nong_No.56	Hei_Nong_No.56	CRR108053	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.46	94.98
CRR108054	Dong_Nong_No.55	Dong_Nong_No.55	CRR108054	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.82	94.98
CRR108055	Ke_Fu_11707	Ke_Fu_11707	CRR108055	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.64	94.98
CRR108056	Ha_No.969	Ha_No.969	CRR108056	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.24	94.98
CRR108057	Ken_Dou_No.34	Ken_Dou_No.34	CRR108057	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.55	94.98
CRR108058	Ha_91016_-1	Ha_91016_-1	CRR108058	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.31	94.97
CRR108059	Jiu_Feng_No.6	Jiu_Feng_No.6	CRR108059	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.45	94.97
CRR108060	Jiu_Nong_No.24	Jiu_Nong_No.24	CRR108060	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.64	94.96
CRR108061	Bei_Dou_No.24	Bei_Dou_No.24	CRR108061	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.88	94.95
CRR108062	Bei_Dou_No.23	Bei_Dou_No.23	CRR108062	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.61	94.95
CRR108063	Hei_He_No.20	Hei_He_No.20	CRR108063	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.82	94.95
CRR108064	Hei_He_No.17	Hei_He_No.17	CRR108064	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.03	94.94
CRR108065	He_0201667	He_0201667	CRR108065	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.3	94.94
CRR108066	Hei_He_No.13	Hei_He_No.13	CRR108066	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.89	94.94
CRR108067	Bei_Dou_No.19	Bei_Dou_No.19	CRR108067	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.24	94.94
CRR108068	Hei_He_No.34	Hei_He_No.34	CRR108068	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.6	94.94
CRR108069	Dong_Nong_0112	Dong_Nong_0112	CRR108069	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.49	94.94
CRR108070	He_Feng_No.42	He_Feng_No.42	CRR108070	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.73	94.92
CRR108071	PI_597440_C	PI597440C	CRR108071	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.74	94.92
CRR108072	Hei_He_No.32	Hei_He_No.32	CRR108072	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.42	94.92
CRR108073	Hei_Nong_No.38	Hei_Nong_No.38	CRR108073	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.21	94.91
CRR108074	Ken_Jian_No.28	Ken_Jian_No.28	CRR108074	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.86	94.91
CRR108075	Hei_He_No.16	Hei_He_No.16	CRR108075	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.92	94.9
CRR108076	Ke_Jiao_09333	Ke_Jiao_09333	CRR108076	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.86	94.9
CRR108077	Ke_12-1050	Ke_12-1050	CRR108077	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.61	94.89
CRR108078	Bei_Dou_No.36	Bei_Dou_No.36	CRR108078	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.9	94.89
CRR108079	He_Jiao_2010651	He_Jiao_2010651	CRR108079	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.57	94.89
CRR108080	Ken_Feng_No.22	Ken_Feng_No.22	CRR108080	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.57	94.88
CRR108081	Hei_He_No.29	Hei_He_No.29	CRR108081	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.85	94.88
CRR108082	Dong_Nong_No.163	Dong_Nong_No.163	CRR108082	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.6	94.88
CRR108083	Dong_Nong_No.61	Dong_Nong_No.61	CRR108083	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.08	94.88
CRR108084	Hei_Nong_No.66	Hei_Nong_No.66	CRR108084	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.1	94.87
CRR108085	Hei_Nong_No.52	Hei_Nong_No.52	CRR108085	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.99	94.86
CRR108086	Feng_Shou_No.20	Feng_Shou_No.20	CRR108086	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.99	94.86
CRR108087	Hei_He_No.23	Hei_He_No.23	CRR108087	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.5	94.86
CRR108088	Ken_Dou_No.36	Ken_Dou_No.36	CRR108088	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.83	94.84
CRR108089	Bei_Dou_No.46	Bei_Dou_No.46	CRR108089	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	9.61	94.84
CRR108090	Hei_He_No.50	Hei_He_No.50	CRR108090	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.81	94.84
CRR108091	Hei_Nong_No.62	Hei_Nong_No.62	CRR108091	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.21	94.84
CRR108092	Dong_Nong_9602	Dong_Nong_9602	CRR108092	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.98	94.83
CRR108093	Bei_Dou_No.53	Bei_Dou_No.53	CRR108093	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.19	94.82
CRR108094	Sui_Nong_No.11	Sui_Nong_No.11	CRR108094	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.31	94.81
CRR108095	Sui_Nong_No.5	Sui_Nong_No.5	CRR108095	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	6.5	94.81
CRR108096	He_Hang_2010376	He_Hang_2010376	CRR108096	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.1	94.8
CRR108097	Bei_Dou_No.52	Bei_Dou_No.52	CRR108097	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.12	94.8
CRR108098	He_Feng_No.41	He_Feng_No.41	CRR108098	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.49	94.78
CRR108099	Bei_Dou_No.41	Bei_Dou_No.41	CRR108099	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.06	94.77
CRR108100	Ha_No.963	Ha_No.963	CRR108100	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.41	94.77
CRR108101	Jiu_Nong_No.26	Jiu_Nong_No.26	CRR108101	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.48	94.76
CRR108102	Feng_Shou_No.7	Feng_Shou_No.7	CRR108102	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.9	94.75
CRR108103	Hei_He_No.35	Hei_He_No.35	CRR108103	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.34	94.73
CRR108104	Hei_He_No.33	Hei_He_No.33	CRR108104	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.06	94.73
CRR108105	Feng_Shou_No.26	Feng_Shou_No.26	CRR108105	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.88	94.73
CRR108106	Sui_096081	Sui_096081	CRR108106	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.97	94.73
CRR108107	Jiu_Feng_No.3	Jiu_Feng_No.3	CRR108107	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.87	94.72
CRR108108	Nen_Feng_No.12	Nen_Feng_No.12	CRR108108	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.76	94.72
CRR108109	Sui_Nong_No.3	Sui_Nong_No.3	CRR108109	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.18	94.71
CRR108110	Feng_Shou_No.27	Feng_Shou_No.27	CRR108110	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.09	94.69
CRR108111	He_0023	He_0023	CRR108111	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.04	94.69
CRR108112	Hei_He_No.48	Hei_He_No.48	CRR108112	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.88	94.66
CRR108113	Hei_Nong_No.67	Hei_Nong_No.67	CRR108113	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.79	94.66
CRR108114	Nen_Feng_No.17	Nen_Feng_No.17	CRR108114	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.77	94.65
CRR108115	Jiu_Feng_No.8	Jiu_Feng_No.8	CRR108115	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.16	94.65
CRR108116	Dong_Nong_No.57	Dong_Nong_No.57	CRR108116	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.38	94.64
CRR108117	Jiu_Feng_No.10	Jiu_Feng_No.10	CRR108117	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.5	94.63
CRR108118	Hei_He_No.44	Hei_He_No.44	CRR108118	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	9.96	94.63
CRR108119	Hei_Jiao_091553	Hei_Jiao_091553	CRR108119	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.39	94.63
CRR108120	Dong_Nong_No.1	Dong_Nong_No.1	CRR108120	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.21	94.58
CRR108121	Feng_Shou_No.1	Feng_Shou_No.1	CRR108121	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.56	94.58
CRR108122	Dong_Nong_No.60	Dong_Nong_No.60	CRR108122	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.79	94.58
CRR108123	Dong_Nong_No.434	Dong_Nong_No.434	CRR108123	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.06	94.56
CRR108124	Jiu_Feng_No.7	Jiu_Feng_No.7	CRR108124	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.02	94.56
CRR108125	Dong_Da_No.1	Dong_Da_No.1	CRR108125	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.43	94.55
CRR108126	Feng_Shou_No.23	Feng_Shou_No.23	CRR108126	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.91	94.55
CRR108127	Ha_9854041	Ha_9854041	CRR108127	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.62	94.53
CRR108128	Hei_He_No.42	Hei_He_No.42	CRR108128	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.11	94.48
CRR108129	Hei_He_No.21	Hei_He_No.21	CRR108129	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.83	94.47
CRR108130	Sui_Fu_105070	Sui_Fu_105070	CRR108130	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.01	94.46
CRR108131	Sui_Nong_No.17	Sui_Nong_No.17	CRR108131	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.07	94.45
CRR108132	Hei_He_No.11	Hei_He_No.11	CRR108132	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.68	94.43
CRR108133	Ke_4430-20	Ke_4430-20	CRR108133	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.08	94.4
CRR108134	Bei_Dou_No.10	Bei_Dou_No.10	CRR108134	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.56	94.37
CRR108135	Hei_Nong_No.37_-1	Hei_Nong_No.37_-1	CRR108135	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.88	94.24
CRR108136	Feng_Shou_No.14	Feng_Shou_No.14	CRR108136	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.72	94.21
CRR108137	Hei_Jiao_011778	Hei_Jiao_011778	CRR108137	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.45	94.09
CRR108138	Sui_107283	Sui_107283	CRR108138	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.77	94.08
CRR108139	Hei_He_No.25	Hei_He_No.25	CRR108139	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.9	93.91
CRR108140	Feng_Shou_No.24_-1	Feng_Shou_No.24_-1	CRR108140	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13	93.9
CRR108141	Hei_He_No.54	Hei_He_No.54	CRR108141	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	6.56	93.88
CRR108142	Feng_Shou_No.25	Feng_Shou_No.25	CRR108142	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.74	93.76
CRR108143	Sui_Nong_No.34	Sui_Nong_No.34	CRR108143	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.32	93.72
CRR108144	PI_548340	PI548340	CRR108144	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.9	93.72
CRR108145	Sui_Nong_085262	Sui_Nong_085262	CRR108145	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.8	93.66
CRR108146	Hong_Feng_No.8	Hong_Feng_No.8	CRR108146	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	6.34	93.57
CRR108147	Hei_He_No.6	Hei_He_No.6	CRR108147	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.02	93.55
CRR108148	Long_Pin_03-311	Long_Pin_03-311	CRR108148	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.39	93.42
CRR108149	Hei_Long_Jiang_No.41_-2	Hei_Long_Jiang_No.41_-2	CRR108149	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.16	93.36
CRR108150	Hei_Nong_No.11	Hei_Nong_No.11	CRR108150	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	6.27	93.33
CRR108151	Hei_Nong_No.50_-1	Hei_Nong_No.50_-1	CRR108151	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.14	93.3
CRR108152	Ke_Jiao_101518	Ke_Jiao_101518	CRR108152	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.41	93.26
CRR108153	Hei_He_No.22	Hei_He_No.22	CRR108153	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.3	93.26
CRR108154	Hong_Feng_No.3	Hong_Feng_No.3	CRR108154	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.57	93.25
CRR108155	Bei_Dou_No.8	Bei_Dou_No.8	CRR108155	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.22	93.21
CRR108156	Hong_Feng_No.2	Hong_Feng_No.2	CRR108156	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.62	93.18
CRR108157	Jiu_Nong_No.9	Jiu_Nong_No.9	CRR108157	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.55	93.17
CRR108158	Feng_Shou_No.24_-2	Feng_Shou_No.24_-2	CRR108158	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.93	93.16
CRR108159	Feng_Shou_No.21	Feng_Shou_No.21	CRR108159	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.88	93.12
CRR108160	Sui_Nong_No.29	Sui_Nong_No.29	CRR108160	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.46	93.04
CRR108161	Bian_Jing	Bian_Jing	CRR108161	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.21	93.03
CRR108162	Sui_Nong_No.6	Sui_Nong_No.6	CRR108162	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.58	93.02
CRR108163	Bei_Feng_No.3	Bei_Feng_No.3	CRR108163	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	6.07	92.98
CRR108164	Ken_Nong_No.30	Ken_Nong_No.30	CRR108164	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	7.41	92.85
CRR108165	Mu_Feng_No.1_-2	Mu_Feng_No.1_-2	CRR108165	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.4	92.83
CRR108166	Kang_Xian_No.9	Kang_Xian_No.9	CRR108166	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.64	92.81
CRR108167	Dong_Nong_01-1234	Dong_Nong_01-1234	CRR108167	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.09	92.8
CRR108168	Hei_Nong_No.39	Hei_Nong_No.39	CRR108168	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.72	92.79
CRR108169	Feng_Shou_No.11	Feng_Shou_No.11	CRR108169	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.59	92.78
CRR108170	He_Feng_No.33	He_Feng_No.33	CRR108170	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.82	92.77
CRR108171	Ken_Feng_No.18	Ken_Feng_No.18	CRR108171	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.55	92.7
CRR108172	Nen_Feng_No.4	Nen_Feng_No.4	CRR108172	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.3	92.68
CRR108173	Dong_Da_No.2	Dong_Da_No.2	CRR108173	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.1	92.68
CRR108174	Hei_Nong_No.34	Hei_Nong_No.34	CRR108174	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.47	92.65
CRR108175	Hei_Nong_No.30	Hei_Nong_No.30	CRR108175	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.63	92.64
CRR108176	Sui_Nong_No.31	Sui_Nong_No.31	CRR108176	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.39	92.59
CRR108177	Mu_Feng_No.1_-3	Mu_Feng_No.1_-3	CRR108177	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.56	92.58
CRR108178	Wea	Wea	CRR108178	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.14	92.49
CRR108179	Dong_Nong_No.37	Dong_Nong_No.37	CRR108179	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.32	92.48
CRR108180	Nen_Feng_No.1	Nen_Feng_No.1	CRR108180	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.61	92.47
CRR108181	Bei_Dou_No.2	Bei_Dou_No.2	CRR108181	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.49	92.47
CRR108182	Mu_Feng_No.7	Mu_Feng_No.7	CRR108182	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.03	92.45
CRR108183	Hei_Nong_No.47	Hei_Nong_No.47	CRR108183	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.78	92.42
CRR108184	Hei_Nong_No.16	Hei_Nong_No.16	CRR108184	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	6.11	92.25
CRR108185	Hei_Nong_No.31	Hei_Nong_No.31	CRR108185	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.89	92.24
CRR108186	Hei_Nong_No.23	Hei_Nong_No.23	CRR108186	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.53	92.17
CRR108187	Jiu_Feng_No.4	Jiu_Feng_No.4	CRR108187	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.67	91.99
CRR108188	Dong_Nong_No.33	Dong_Nong_No.33	CRR108188	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.9	91.89
CRR108189	Hei_Nong_No.28	Hei_Nong_No.28	CRR108189	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.9	91.72
CRR108190	Hei_Nong_No.26	Hei_Nong_No.26	CRR108190	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.9	91.64
CRR108191	Bei_Dou_No.37	Bei_Dou_No.37	CRR108191	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.9	91.54
CRR108192	Hei_Nong_No.32	Hei_Nong_No.32	CRR108192	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	6.08	91.02
CRR108193	Ha_91016_-2	Ha_91016_-2	CRR108193	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.76	90.99
CRR108194	Hei_Nong_No.3	Hei_Nong_No.3	CRR108194	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.83	90.46
CRR108195	Ken_Nong_No.28	Ken_Nong_No.28	CRR108195	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	5.23	90.09
CRR108196	Hei_Nong_No.6	Hei_Nong_No.6	CRR108196	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	6.88	89.92
CRR108197	Sui_Nong_No.44	Sui_Nong_No.44	CRR108197	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	9.67	94.68
CRR108198	Sui_Nong_No.42	Sui_Nong_No.42	CRR108198	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.65	93.4
CRR108199	Sui_Nong_No.36	Sui_Nong_No.36	CRR108199	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.23	90.93
CRR108200	Nen_Ao_No.5	Nen_Ao_No.5	CRR108200	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.65	92.52
CRR108201	Ken_Nong_No.31	Ken_Nong_No.31	CRR108201	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	8.99	87.66
CRR108202	Ken_Feng_No.16	Ken_Feng_No.16	CRR108202	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.99	91.31
CRR108203	Ken_Dou_No.65	Ken_Dou_No.65	CRR108203	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.71	91.55
CRR108204	Ken_Dou_No.43	Ken_Dou_No.43	CRR108204	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.35	93.04
CRR108205	Ken_Dou_No.40	Ken_Dou_No.40	CRR108205	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	19	94.44
CRR108206	Ken_Dou_No.39	Ken_Dou_No.39	CRR108206	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.06	91.03
CRR108207	Ke_Shan_No.1_-2	Ke_Shan_No.1_-2	CRR108207	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.22	91.51
CRR108208	Jin_Yuan_No.55_-2	Jin_Yuan_No.55_-2	CRR108208	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.25	91.33
CRR108209	Hei_Nong_No.83	Hei_Nong_No.83	CRR108209	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.59	89.04
CRR108210	Hei_Nong_No.75	Hei_Nong_No.75	CRR108210	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.15	91.28
CRR108211	Hei_Nong_No.71	Hei_Nong_No.71	CRR108211	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.58	92.55
CRR108212	Hei_Nong_No.70	Hei_Nong_No.70	CRR108212	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.88	90.8
CRR108213	Hei_Nong_No.65_-2	Hei_Nong_No.65_-2	CRR108213	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.54	90.8
CRR108214	Hei_Nong_No.55	Hei_Nong_No.55	CRR108214	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.78	89.63
CRR108215	Hei_He_No.43_-2	Hei_He_No.43_-2	CRR108215	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.3	91.88
CRR108216	He_Nong_No.97	He_Nong_No.97	CRR108216	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.55	89.59
CRR108217	He_Nong_No.95	He_Nong_No.95	CRR108217	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.62	91.08
CRR108218	He_Nong_No.75	He_Nong_No.75	CRR108218	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	10.92	90.95
CRR108219	He_Nong_No.71	He_Nong_No.71	CRR108219	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.24	89.91
